content;date;id
"pişmanlıktır, paranızla rezil olmaktır. verdiğiniz siparişin üzerinden saatler de geçse, restoran telefonları açmadığı müddetçe siparişinizi iptal edemiyorsunuz. tek önerilen çözüm ""kurye geldiğinde siparişi almayın"". bu mantığı bulana allah akıl fikir versin. hem açlıktan iyicene gerilmiş kullanıcının parasını gasp ediyor (belki son parasıyla siparişi verdi ve ortada kaldı?), hem de zaten geciktiği için gergin olan kuryeyle karşı karşıya bırakıp ""aranızda halledin"" diye kenara çekiliyor. aramızda halletmek zorunda kalmayalım diye sen varsın yemeksepeti, yoksa seni niye aramıza alalım?";10.03.2023 20:40;150206403
karnım çok açken güvenip bir daha yemek siparişi vermeyeceğim sitedir. siparişin üstünden 1 saat geçiyor, restoran siparişi iptal ediyor 15 dakikada bunlara ulaşmak için bekliyorsunuz sonuç 0. aç kaldığım ile kaldım. müşteri hizmetleri restoran iptal etmişten başka bir cevap veremiyor. üniversiteden kalma alışkanlık işte, 10 yıldır kullanıyorum diye oradan veriyorum siparişlerimi ama trendyol, getir gibi firmalar varken yüzüne bile bakmam bu saatten sonra.;11.03.2023 19:01;150235717
"aynı kredi kartı ile başka uygulamadan sipariş veriyorum kendilerinden veremiyorum. hata çıkıyor diyor ki ""müşteri temsilcisi ile görüşün"". müşteri hizmetleri sohbeti başlatıyorum ulaşamıyorum çünkü sadece yemek siparişi verdiğinde yazışma imkanı sunuyorlar. 444'lü numarasını buluyorum internetten, arıyorum. verdikleri cevap ""evet hata almışsınız ama sebebini bilmiyoruz. bankanızla ilgili değil. mastercard bilmemnesine geçtik ondan olabilir. bilmiyoruz. daha sonra deneyin."" e diyorum ki denedim zaten 2 gündür sizden sipariş veremiyorum ama başka yemek siparişi uygulamalarından aynı kartla verebiliyorum. yani sürekli zaten deniyorum. verdikleri cevap : ""bilmiyoruz"" tanım da yapalım: rezalet başarısız bir internet sitesidir.";13.03.2023 02:23;150282375
youtube için ayırdığı reklam bütçesini kullanıcılara kupon olarak verse çok daha fazla reklam yapacak, yıl 2023 hâlâ yeni kayıt olanlara indirim kuponu tanımlandığı reklamını yapıyor. kim kullanmadı acaba bu zamana kadar? getir ilk çıktığında herkese dondurma dağıtarak çok kısa sürede çok daha başarılı oldu.;14.03.2023 17:12;150328079
artık buradan yemek siparişi verilmez. verdiğim siparişi restoran getirmedi ama sistemden teslim ettik olarak işaretledi. yemeksepeti restorana inandı ve getirilmeyen yemeğin parasını bana iade etmedi. yemeksepeti hesabım tam 17 yıllık. artık kullanmayı düşünmüyorum.;14.03.2023 22:42 ~ 22:53;150337603
işe gitmeden önce ortalama teslimat süresi + 20 dk kadar gecikme payı bırakarak, uygun bir restorandan sipariş verdim. siparişim bu süreden daha fazla geciktiği halde, siparişimi iptal et butonu devre dışıydı. ben de müşteri temsilcisine bağlanarak siparişimin iptal edilmesini istediğimi, zaten binadan çıktığımı ve işe geçmem gerektiğini belirttim. müşteri temsilcisi ise restoran onayı olmadan siparişi iptal edemeyeceklerini, restoranı aramam gerektiğini söyledi. iyi de sevgili yemeksepeti, ben restoranla muhatap olmak istesem sizin platformunuz neden kullanayım? bu durumda sizin verdiğiniz hizmet tam olarak nedir? her neyse, uygulamayı silip geçeceğim. günde en az 3-4 defa kullandığım bir platformdu. son zamanlarda restoranlar kendi fiyat listelerini de siparişin içerisine iliştiryorlar. arada ciddi fiyat farkı var. hakkını veremeyecek firmaya boşa para vermeye gerek yok. kolay gelsin. edit: istenirse müşteri temsilcisi ile yaptığım konuşmanın ekran fotoğraflarını da aldım. paylaşırım sorun yok.;15.03.2023 14:11 ~ 14:13;150354474
yeni arayüzü berbattır;16.03.2023 17:10;150389642
üst üste gelen eksik siparişlerden sonra hesabımı kapattığım site. defalarca aradılar ama artık yavru ceylan için çok geçti.;16.03.2023 17:13;150389718
migros ve getir'e bıraktılar herhalde meydanı. market siparişleri 1,5 saatte falan geliyor. son siparişimdi sanırım.;16.03.2023 21:05;150395744
kupon kodu ile sipariş verip ödeme ekranında dönerseniz kupon kullanılmış oluyor. yani koskoca yemeksepeti şunun düzeltmesini yapamıyor mu? canlı yardıma da bağlanamıyorsunuz zaten. gerçekten kepaze bir uygulama bir diğer büyük sorun ise sepetime eklediğim şeyler 2-3 dakika sonra kayboluyor. 10 tane şey seçiyorsun ayarlıyorsun falan iki saniye kapa telefonu yok oluyor. yani ne kadar zor olabilir ki kalsın işte sepette. başka bir şey eklemek istersem silip ekle. getir ve migrosun yanında şu an en kullanılmayacak uygulama olmuş durumda. iyi batırdılar tebrik ediyorum.;18.03.2023 21:15;150457076
bu yüzden kapıda ödeme sececeksiniz parayı önceden online ödeme secip vermeyeceksiniz.sipariş gelmezse başka yerden seçersiniz gönderirse almazsınız göndermezse de size zararı yok lokanta bir müşteri kaybetmiş olur;19.03.2023 05:19 ~ 05:20;150469517
trendyol cıktıktan sonra kullanmıyorum. cidden actıgımı bile hatırlamıyorum uygulamayı. mesela bugun ne durumda diye baktım bir adana sipariş etcektim. aynı restorandan trendyolda da baktım ve gönderim ücreti dahil teendyolda 135 tl iken yemeksepetinde 144 tl oluyor. yani trendyol gonderim parası almıyor. yemeksepetinin işi zor. sanalkart konusu yayılsın, kapıda ödeyeyim mantığı bitsin, yemeksepetinde bir kişi kalmaz.;19.03.2023 16:34;150479966
uzun zamandır arayüzü sebebiyle pek kullanmasam da bir bakayım dedim. joker indirimi çıktı karşıma. bir bakayım dedim, tıkladığım 4 restorant da kapalı :) komik bir ülke burası gerçekten. dolandırıcı olmayan kalmamış gibi bir şey.;19.03.2023 16:55;150480419
kendi sonunu yazan yemek sipariş uygulaması. son market siparişim bir bucuk saati buldu. yemek siparişim ise 70. dk da halen teslim edilmediği için iptal etmek durumunda kaldım. ücret iadesi ile ilgili 48 saatte dönüş yapacağız demelerine rağmen halen dönüş olmadı. böyle böyle insanlardan çektikleri paraları değerlendiriyorlar. yılların sevdiğim uygulaması son bir yıldır berbat halde. ne yazık ki artık kullanmayalım diye yapmadıkları kalmadı. arayüz berbat, uygulama hataları bıkkınlık verdi ve üstüne çözümsüzlüğü motto edinmiş sözde müşteri ilişkileri ve çözüm merkezi.;21.03.2023 18:56 ~ 22.03.2023 08:33;150544762
saçmalayan uygulama. online ödeme seçili iken ödeme yöntemi hatası aldım, bir de kapıda kredi kartı seçtim ve yine hata aldım. ben de getir üzerinden aynı firmaya aynı siparişi verip işe döndüm. sonra yemeksepetinden peşpeşe mailler geldi, siparişin onay mailleri. evet iki tane. allahtan ilgili firmada siparişleri alan kişi iptal etmiş ki ben bağlanmayı beklerken mailleri geldi. bu arada yemeksepetinde siparişim hala sepette onaylanmayı bekliyor. hiç bir artısı veya avantajı yok. saçma sapan muhtarlık yarışı ve rozetleri devam ediyor mu bilmiyorum. niye bu akşam sipariş verdim onu da bilmiyorum. getirden devam.;21.03.2023 19:02;150544877
yemek sipariş ettim. telefonu şarja taktım, 1 saat sonra yemek gelmeyince uygulamaya girdim sipariş iptal edilmiş! ne bir sms ne bir telefon. silmek farz oldu edit: çökmüş! biz trendyoldan dewamke;21.03.2023 19:04 ~ 19:22;150544909
"an itibariyle hesabımı kapattım. neredeyse her siparişimde aç bırakan, çözüm sunamayan, bir sipariş iptali bile yapamayan firma. adresime teslimat yapmayan restoranları teslim yapıyor gibi gösteriyor, anca ben yardım merkezine bağlanınca ""o bölgeye teslimat yapılmıyor"" diyorlar. öncesinde ne restoran ne de yemek sepeti bilgi veriyor. sipariş gecikince iptal edeyim diyorum, onu bile beceremiyorlar.";21.03.2023 19:06;150544967
hükümetle birlikte bunlar da kalkar gider, yerine insan gibi hizmet veren uygulamalar gelir inşallah. ulan bari haber verseydiniz siparişini iptal ettik diye. 1 saat sonra açıp nerede kaldı diye bakıyorsun, iptal edildiğini görüyorsun. planının içine ediyorlar. karşımda biri olsa anasını sikerim bu sinirle ama kimseye ulaşamadığın için daha da deliriyorsun. insan yerine konmamak delirtiyor. iyi yaşadık bugüne kadar bu ülkede.;21.03.2023 19:09;150545026
"2 kez siparişim iptal edilince yardıma bağlandım. sistemde arıza olduğundan siparişimi bir süre sonra vermemi önerdi. restorana telefonla ulaştığımda 50 adet siparişinin sistem tarafından iptal edildiğini söyledi. şimdi telefondan tekrar girdiğimde yemek ve gel al butonları var ama tıklayınca ""bir şeyler ters gitti"" diyor. * kapıda ödeme hata verince kartımı girdim, yine hata verdi ödeme alınamadığıyla ilgili. browser'dan bakınca siparişin verildiğini gördüm. 5 dakika sonra otomatik iptal oldu sanırım. sonraki denememde de aynısı yaşandı. nanay olmuş uygulama ve sitedir.";21.03.2023 19:10;150545040
1 saattir üzerinden yemek siparişi vermeye çalıştığım ama sipariş verdiğim 3 restoranın da siparişlerimi sebepsiz iptal ettiği firma. verdiğim siparişler 200 liranın üstünde. adamlar demekki bu paraları beğenmiyorlar. çünkü iptal için bir mazeretleri yok. aynı zamanda yemek sepetindeki anlık sipariş alım durumlarını da kapatmıyorlar. yani hoşlarına giden bir sipariş gelirse alacaklar. ben yaklaşık 10 yıllık yemek sepeti kullanıcısıyım. önceden canlı destek vardı, sıkıntı yaşanması durumunda görüşüyorduk. şimdi o yok. 444 5 445 numaralı müşteri hizmetleri hattından ulaşmaya çalıştım, 6 dakika boyunca “ haydi söyle tantuni patates ” şarkısını dinledim, sonra yüzüme kapandı. şimdi trendyol go 'dan sipariş verdim. iptal edilmedi. yemeğim yolda geliyor. hem de sağlam bir indirim verdiler. 10 yıldır çok aktif bir şekilde kullandığım ve artık insanı rezil eden yemek sepeti, hadi eyvallah koçum. böyle devam edersen yakında bu piyasadan silinir gidersiniz. görsel;21.03.2023 19:26;150545368
tam ne yiyeceğime karar verdim sepet oluşturdum mide salgılarım kendisini ona göre ayarlamaya başladı ödeme bilgilerini yazdım derken bütün restoranlar kapalı olarak gözüktüğü için sipariş oluşturamadığım uygulama. e: düzeldi.;21.03.2023 19:30 ~ 20:09;150545439
an itibariyle uygulamasındaki tüm restoranlar geçici olarak servis dışı görünmekte.;21.03.2023 19:43;150545696
ne sorun var bilen var mı? greve mi girdi restoranlar?;21.03.2023 19:51 ~ 19:52;150545881
"baya baya müşteri memnuniyetini umursamayan platform/sirket.bugün 17.30 da sipariş verdim 19.00 oldu gelmedi, bu saatler malum yoğunluktan çok üstelemedim ama bunu da bilerek erken de siparişimi vermişim , 1.5 saat sonra siparişim iptal oldu, sebep? otomatik bir cevap. hiç bir açıklama yapmadan 1.5 saat sonra kafalarına göre iptal edildi. bitti mi ? hayır. girdim uygulamaya, ilk sipariş verdiğim dahil istisnasız çevredeki bütün restoranlar ""servis dışı"". birine ulaşabilir misin? hayır. müşteri temsilcisi? hayır. ne oldu şimdi? madem yoğunluk sebebiyle, alma kardeşim sipariş, verilmemesini sağla. insanları bu kadar bekletip, sonra kafana göre sipariş iptal etmek nedir? edit: genel bir sorunmuş. hemen kupon tanımlamışlar.";21.03.2023 20:25 ~ 23:42;150546632
kuponumu kullanmak için 18.00'dan sonra tavuk dünyasından sipariş verdim. 7-8 dakikaya sebepsiz iptal edildi. e postada yine sipariş verebilirsiniz yazıyordu, yine sipariş verdim, yine kısa sürede iptal edildi. başka restaurant ve başka banka kartı denedim. yine aynı şeyler oldu. müşteri hizmetlerini aradım, teknik aksaklık cart curt neden saydı. sorun çözülünce sipariş verebilirsiniz dedi. sorunun çözüldüğünü nasıl anlayacağım diye sordum. kapıda ödeme seçeneğini tavsiye ederim dedi. kapıda ödeme seçince kupon geçersiz oldu, sadece internet ödemesinde kullanılıyormuş. trendyoldan tavuk dünyası siparişi verdim, yarım saat olmadan geldi. yemeksepeti madem kuponları kullandırtmayacaksın restaurantlara, bilişim ağına çamur atmayı bırak. kuponları kaldır, bize kazık atmayı alenen yap.;21.03.2023 21:25;150548120
2001 yılında kurulmuş internet sitesi.;21.03.2023 21:27;150548164
tamam inovasyon dediniz ama şu siteyi yapan arkadaşı projenin %30'unda işten mi çıkarttınız yok böyle bir tasarım ne konuşuyorsunuz o süslü toplantılarınızda yöneticileriniz? koy nevzatın dönemindeki site tasarımını bak bakalım trendyol getir kalıyor mu..ama danışıklı dövüş olduğunu da düşünüyorum arka kapılarda. bence herşeyin de farkındalar. ama var birşey bu konuda.;21.03.2023 22:18;150549766
aylar oldu sipariş vermeyeli, benim için miladını uzun süre önce dolduran uygulama.;23.03.2023 09:42;150591565
uzun süredir kullanmıyordum. random açtığım bir hesapla sipariş vermek istedim ama telefon onayı istedi. telefon numaramın tanımlı olduğu hesabın mail adresini hatırlayamadığım için ona girip için sipariş veremedim. neyse dedim ve müşteri hizmetlerini aradım. durumu anlattım. numaramı söyleyeyim siz bana mail adresimi söyleyin dedim. kullanıcı güvenliği bilmem ne için veremiyoruz gibi bir şeyler zırvaladılar. hatırlamıyorum kardeşim dedim, sanki şifre mi istiyorum dedim. altı üstü bir mail adresi söyleyeceksiniz. söylemediler inatla. kullanıcı güvenliğini bu kadar umursuyorsanız milyonlarca insanın bilgisini neden sızdırdınız ulan!;23.03.2023 18:10;150601956
yemek sepeti yanında,aklındaysa kapında!;24.03.2023 17:21;150629594
pop-uplardan yemek siparişi veremediğiniz uygulamaya sahip servis. abi vallahi verecem sipariş tamam alacaksınız benim paramı az rahat bırakın ya.;25.03.2023 11:54;150650779
son dönemlerde adres detayları konusunda hata olduğunu düşündüğüm uygulama. kat ve daire numarası uygulama içerisinde belirtilen yerlere yazılmış olmasına rağmen, restoranlardan bu bilginin olmadığı yönünde aramalar geliyor.;26.03.2023 12:53;150680548
eksik ürün geldiği için ücret iadesi istedik. bir mail ile ücretin %70 ini cüzdan hesabıma yükleyebileceklerini söylemişler. neden eksik iade ediliyor sorduğumuzda. restorana konuyla ilgili ulaşamadıklarını, o nedenle kendileri telafi etmek istediklerini söylediler. komisyonla telafi mi olur lan. getire devam.;28.03.2023 13:39;150741858
"son yılların en kötü yemek siparişi markası olma yolunda ilerleyen uygulama. kuryelerin grevine ""aman çok da fifi"" şeklinde yaptıkları açıklamadan sonra telefonumdan bir kez sildikten sonra bir daha ne aradım ne sordum. üzerine yeni uygulmalar da gelince kim takar yemeksepetini ""çok da fifi"" dedim.";28.03.2023 13:51;150742115
ya şu sipariş detay sayfasında sipariş saatimiz gözükmüyor ya, çıldırıyorum. böyle köylü kurnazı işlerle uğraşıyorlar, sipariş kaç dakika gecikti öğrenmememiz için. zorla kredi kartı sms'inden saat öğrenmeye çalışıyoruz. böyle köylü kafalar anca türk yöneticilerde olur zaten. o yüzden şaşırtmıyorlar.;28.03.2023 14:42;150743305
eksik getirilen ürün için desteğe yazıyorum. restorant saat 10 da kapanmış, gece 12 de yazdığım destek bana “ürününüz yolda” diye spam mesaj atıyor. yav restorant kapalı diyorum hala “eksik sipariş yola çıkarıldı bilgisi aldım” diyor. yarın yine yazıcam bakalım o zaman ne diyecekler. kesin “yola çıkmış” derler.;31.03.2023 00:10;150818868
market siparişinde nakit seçeneğini kaldırmak neyin kafası. indirin kuponu veriyorsunuz ama sadece online kredi kartı kullanımında geçerli şartı koyuyorsunuz. ben kredi kartı bilgilerimi sizinle paylaşmak zorunda mıyım? ki hakkınızda devamlı müşteri bilgileri deşifre oldu haberleri çıkarken bir de. kısacası nakit ödeme seçeneği olmadığı sürece kullanmayacağım uygulamadır.;31.03.2023 20:56;150841096
restoranlara yapılan yorumları yayınlama konularında bir süredir taraflı davranmaya çalıştığını düşünüyorum. özellikle dikkat ettim, kötü 3 yorumumun 1 tanesi yayınlanıyorsa iyi yorumlarınsa hepsi yayınlanıyor.;01.04.2023 03:17;150851754
bu siteyi nadir kullanırım. telefonuma kredi kartımdan ard arda bu siteden çekim yapılmaya çalışıldığına dair mesaj geldi.;02.04.2023 15:32;150893184
daha önce binlerce kez sipariş verdim ama müşteri hizmetleri berbat, her geçen gün de kötüye gitmeye devam ediyor. sıcak gelmesi gerekirken adeta soğuk çay gibi buz gibi gelen kahvenin ücret iadesini gerçekleştirmekten acizler. eskisi gibi 5-10 lira da değil bi kahveye 70 lira alıyorsun, sonra da müşteri hizmetlerindeki adam diyor ki bana ürünü incelemek için gelip götürmeleri lazımmış, sanki göktaşı inceleyecek adam, ulan zaten sipariş saati ile teslim zamanı arasına baksan sıcak gelme olasılığının olmadığını anlayacaksın ama dert parayı geri vermemek. paket bir köşede durduğu halde bunu dedikten sonra tüm içindekilerle birlikte çöpe attım. başımın gözümün sadakası olsun ama emin olun böyle işler yaparak müşterileri kendinizden soğutuyorsunuz. rakiplerinizden biri böyle bir durumda sözünüze itimat edip anında ücreti iade ediyor onu da bilin. fersah fersah geridesiniz insan ilişkileri anlamında, siz bu kafayla devam edin.;04.04.2023 20:24;150968656
sadece ciddi miktarda kupon tanimlandigi zaman kullaniyorum. batmamasini ve surunmesini istedigim musteri savusturma orgutu. var olmasinin tek nedeni getir vb. dogru duzgun musteri hizmetleri olan yerlere rakiplik yaparak fiyatlari dengede tutmasi.;07.04.2023 20:24;151060718
joker indirimi olan restoranlarin siparisleri kasitli getirmemelerine onlem almasi gereken kurum, restoran 2.5 saat getirmiyor mecburen iptal diyorsunuz ve yemek gelmedigi icin restorana dusuk puan bile veremiyorsunuz, yanina kar kaliyor;08.04.2023 18:39;151087657
iki tantuni bir corba. indirim ile 130 teleye siparis verdim 5 dakika önce. cebimden sanki 130 euro eksilmis gibi hissediyorum. bu ne bicim ekonomi lan.;12.04.2023 18:08;151222361
kendi açtığı yolda kendi kendisini saf dışı bırakmış site. sitenin tepeden tırnağa değişmesi ile topuğuna son kurşunu sıkmış ve tüm alternatiflerinin gerisinde kalmıştır.;13.04.2023 13:28 ~ 13:29;151247016
"delivery hero ya satılmadan önce muazzam detaylı bir sitesi vardı ve tıkır tıkır çalışırdı.ilk siteyi değiştirdiklerinde adresleri bulamadığı için sipariş geçemiyordunuz, çoğu restoran kapalı gözüküyordu.o dönem neredeyse sipariş verecek restoran yoktu, alternatifleri artınca çalıştıkları işletme sayısı iyice azaldığı kesin. şimdi ise sağ üst tarafta ""ne zaman"" diye bişeyler koymuşlar , saati seçip ona göre restoranlar listeleniyor güya.hangi restoranda artıya bassam o saate olmaz(gece yarısı değil bildiğin 18:45-19:00 falan) hemen sipariş geçebilirsiniz uyarısı alıyorsunuz. oturup tek tek bu restoran bana iftara sipariş gönderir mi diye deneme yanılma ile bulmaya çalışıyorsunuz, eskiden sitede saat belirtmeden iftara gelsin butonu bile vardı, aynısımı getir yemek yapmış.";13.04.2023 16:41;151251357
pişmanlıktır. teslimat süresi 30 dakika yazan çiğköfteci 1 saat oldu hala hazırlıyor gözüküyor. müşteri hizmetlerine yazıyorum kapıdan çevirin kuryeyi diyor. o zaman senin üzerinden neden sipariş veriyorum ki?;13.04.2023 21:29;151258425
"maalesef eski günlerini mumla aratan firma. artık yemek söylemeyi keseceğim. ısrarla siparişleri geç gönderiyorlar. hadi bu normal bir durum diyelim, istanbul'da gerek nüfus yoğunluğu gerekse trafikten dolayı siparişler gecikebilir. ya kapıda kredi kartı ödemesini seçtiğimiz halde ısrarla pos göndermeyip nakit ödeme istemelerine ne diyeceksiniz? bakın açık ve net konuşuyorum bu gasptır. kuryenin söylediğini bire bir aktarıyorum; ""abi bize pos vermiyorlar, possuz gitmek istemiyoruz, zorla gönderiyorlar, nakit alın alın diye baskı yapıyorlar. arayıp küfür edin lütfen."" söyleyecek söz yok efendim, kullanmayın kullandırtmayın.";14.04.2023 12:33;151276340
rezalet bir firma, büyüdükçe daha da rezalet oldu, tüketici de sikinde falan değildir, tez zamanda batmasını diliyorum.;14.04.2023 17:35;151283060
ortalama 15 dakikada bir bildirim geliyor. bunun fikrini ortaya atan şirket yetkilisine selam yolluyorum uygulamayı silmeme ramak kaldı;15.04.2023 11:25;151304642
telefonumda yüklü olan uygulamalar arasında en rezil arayüz ve kullanışliliga sahip uygulama. sipariş ver butonunun tepki verme süresi 4 saniye falan. müşteri hizmetleri yok. arıyorsunuz 10 dakika sonra biri çıkıyor ve oluşabilecek her türlü sorun için “ona biz bakamıyoruz uygulamadan destek talebi oluşturmaniz gerek” diyip kapatıyor.;15.04.2023 20:43;151316343
sanki siparişte bir bokluk çıkarsa sipariş teslimi sonrası bunu oylatmıyor. en azından bazı restoranlara torpil yapıyor bu şekilde. ancak emin değilim.;15.04.2023 21:32;151318094
az önce kadıköy popoyes üzerinden sipariş verdim gelen yemekteki tavuğu ısırıp göndermişler aq. ulan madem canınız cekti alın bi tanesini yemeğim eksik diye delirip sipariş yağdıracak biri de değilim de ısırıp yarısını koymak ne aq ahdhahdhah durumu yemeksepeti canlı desteğe yazdım adamlar “yaşanan aksilikten dolayı üzgünüz 20 tl indirim kuponu tanımladık” dedi. elveda yemeksepeti, merhaba getir yemek merhaba trendyol yemek..;16.04.2023 17:29;151344986
trendyol çıktı çıkalı yüzüne bakmadığım sitedir;16.04.2023 17:31;151345004
aşağıdaki konunun tekrar gündeme getirilmesinde yarar gördüğüm firma. sizin yapacağınız mobil uygulamanın te amk.;19.04.2023 12:17;151431793
müşteri memnuniyetinden bihaber kaba ve ilgisiz call center çalışanlarına sahip online yemek siparişi uygulaması. bir iki ay evvel yollarımızı ayırdık. getir gayet güzel. oradan devam.;20.04.2023 02:33;151456999
iğrenç bir çözüm merkezi ekibi barındıran leş bir oluşum. 45dk teslimatlı 19.40ta verdiğim sipariş için 70-80 dk geçtikten sonra sipariş durumunu öğrenmek niyetiyle bağlandım yardım merkezine, şöyle gelecek böyle gelecek diye oyaladılar. 10 dk geçmedi yine bağlandım dedim iptal etmek istiyorum, başka yerden sipariş vereyim çok geç olmadan, edemiyorlarmış aktif siparişi hazırlanıyormuş vs. sonra 3. kez bağlandım çözüm ekibine iletiyoruz iptal edemiyoruz gelirse geri gönderebilirsiniz dediler. baktım restoran kapanmış. 2 saat sonunda bağlandım restoran kapalı siz benimle dalga mı geçiyorsunuz ya dedim. iptal edebilirim dediler. ve anında iptal ettiler. saat 10 oldu saçma sapan bu olayı yaşadım. yemek yiyemedim. yalan dolanla iş yapmaya çalışıyorlar. inşallah batarsınız.;20.04.2023 21:52;151478594
rezalet ötesi leş bir uygulama.;22.04.2023 02:07;151519056
yaklaşık 120 dakika boyunca gelmeyen siparişim üzerine aksiyon almayan, otomatik cevap veren müşteri temsilcilerine sahip olan online yemek siparişi verme sitesi. yazdığınız mesajın hiçbir önemi yok, sadece otomatik cevap veriliyor. olayı inada bindirdim, soğuk yemeğim gelsin 1 puan ile derecelendirmemi yapıp bir daha kullanmamak üzere kendileriyle vedalaşacağım. trendyol yemek varken, bunlarla uğraşmayın. zamanınız ve paranız önemliyse, kullanmamanızı öneririm.;23.04.2023 19:23;151571186
yemeksepeti artık ölmüştür, ayda 2 defa siparişin teslim edildi yazıp teslim edilmemesini yaşamam bir yana, siparişimi teslim etmeyen restoranın aynısına trendyol üzerinden sipariş verdiğimde siparişin ulaşması mı dersiniz, yoksa yemeksepetinin kendi marketinden ettiğim siparişin de iletilmemesi mi dersiniz.. hem restoranlara karşı hem de kendi çalışanlarına karşı aşırı tavizkar bir firma olduğu aşikar. çünkü bu kadar umursamazlık, bu kadar müşteri odaklı olmamak bu devirde cidden zor zanaat, bu kadar rakibin varken.;24.04.2023 01:35;151587682
universite yıllarının vazgeçilmezi şimdinin çöpü, çööp çöpp. böyle bir tasarım mekanik rezalet ötesi... kim ulan bun sitenin geliştiricisi... eski adresleri silemedigin, duzenledigin yeni adresi arama ile bulmaya çalışan ve sadece no:3 e kadar bulan devamındaki bilgileri alt tarafına girdiğin ama bir sike yaramayan her gelen kuryenin aradigi rezalet ötesi hizmet sitesi. trendyol da sürekli siparişim iptal olup uzgunuz diyip kupon hediye etmemelerinden şikayetçiyim. mecbur artık trendyol devam. edit: iletişime geçtiler, kısaca özetlersek restoranlar yemeksepeti app yerine 3.parti uygulama kullanıyorlar siparişleri görmek için, ysepetindeki tüm adres bilgileri de aktarılamıyor. bana kalırsa hala yarı yarıya suçlular. eski adreslerin silinemememi benim hatam sola kaydırılarak silinebiliyor.;24.04.2023 15:22 ~ 25.04.2023 17:58;151602514
gerçekten vasat bir hal almış durumda. bu akşam vermiş olduğum sipariş bir firmadan yemeksepeti teslimatlı bir siparişti. ilk teslimatta içecek ve salata teslimatı yapıldı. ana ürün ve yan ürün için iletişime geçtim, en kısa sürede tamamlanacağı bilgisini verdiler. bir süre bekledikten sonra yan ürün geldi ancak ana yemek hala yok... tekrardan iletişime geçtim en kısa sürede tamamlanacak dediler ama gelen giden yok ve tekrar iletişime geçtim. bu sefer restoran kapalı yapacak bir şey yok diyorlar... para iadesi yapın tekrar sipariş vereyim diyorum fakay gelen ürünleri saklayın yarın teslim alalım ancak öyle diyorlar. ben aç kaldım bu ne olacak diyorum çek verelim diyorlar. çek yemeğimi karşılamıyor ki ? uzun sürelerce görüşmeler sonucu sonuç bir hiç. salata, ayran ve patates kızarmasına koca bir menü fiyatı verip aç kaldığımla kaldım. vasatsın yemeksepeti! edit : arayarak yaptığım ödemeyi de iade ettiler. geç oldu ancak gerekenin yapılması güzel bir davranış oldu.;25.04.2023 23:48 ~ 26.04.2023 18:07;151656516
tanıdığım en saçma yemek uygulaması. tekel olduğu dönemde kullanıyordum ama sonrasında yüzüne bakmadım. diğer uygulamalar kesinlikle daha kullancı dostu. pazartesi kfc den dandik bir sipariş verdik saat 17.20 gibi siparişimi oluşturdum. 20.00da teslim olacak şekilde. 21.00da teslim edildi bildirimi geldi. bana gelen bişi yoktu. müşteri hizmetlerini bilgilendirdim. bu süreçte hala açız tabi. kalktım tost yapıp karnımı doyurdum. şuanda üzerinden 48 saat geçti bana dönüş yapan yok. parayı da yatırmadılar. resmen rezillik. diğer uygulamalar üzerinde kurye takip edilebilirken bu uygulamada takipi bırak müşteri hizmetleri restorana ulaşamadı bile. restoran dediğim de dandik mahalle arası bir yer değil kfc. nasıl bir sistemleri var anlamak mümkün değil. hedef sanırım 72 saat. hayatımda en uzun süre beklediğim yemek olabilir. rezil bir sitedir. kullanmayın. edit1: 5. günün şafağında çözülür diye bekledim ama hala çözülmedi. dönüş yapmadılar bile. 115tl için bu kadar uzatan firma az bulunur. alışveriş yapılmamasını tavsiye ederim.;26.04.2023 16:44 ~ 28.04.2023 17:23;151676958
yazılım ve uygulama tasarımında kim çalışıyor ise allah sahibine bağışlasın, rezalet bir uygulama oldu iyice puan, club falan, hic bir sey anlamiyorum menulerinden, napiyorsunuz olm siz? bir de bir suru maaş odeniyordur bu arkadaslara;26.04.2023 18:34;151679853
böyle saçma bir web sitesi görmedim. sipariş verdim hangi saatte sipariş verdiğim belli değil. 1 saati geçti sipatişten haber yok, ne zaman sipariş verildiği belli değil. eskiden mail gelirdi artık o da yok. kaç yıllık web sitesisiniz teknolojide ilerlemek varken geriye gitmek niye?;27.04.2023 14:28;151709151
buraya hala istekler kullanan var mı? şimdi baktım son 10 ayda 2 kere sipariş vermişim. hem uygulama rezalet hatalarla dolu, hem de ürünler rakiplerinden daha pahalı. indirim vs de yok. şu an şirket halen nasıl ayakta merak ediyorum. nevzat aydın doğru zamanda bıraktı sanırsam.;27.04.2023 17:59;151715232
kullanımdaki en kilit nokta kapıda ödeme seçeneği. böylece istediğiniz gibi siparişi iptal edebilirsiniz.;29.04.2023 16:29;151779843
