Puan;Tarih;Yorum;Beğeni
1;2025-07-15 19:23:04;düzgün yardım merkezi yok siparişler 2 saatte geliyor buz gibi;2
4;2025-07-15 19:07:44;mutfak seçenekleri önceki sürüm de daha iyiydi arama yapmak daha kolaydı;1
1;2025-07-15 18:17:59;numaram engellenmiş müşteri hizmetlerine ulaşmama rağmen düzeltemeyeceklerini söylüyorlar şaka gibi!;0
1;2025-07-15 18:03:59;uygulama açılmıyor;0
1;2025-07-15 16:13:35;ilk siparişe 150 TL indirim yazıyor.Neden reklamınız da 150 TL indirim için 400 TL'lik alışveriş yapılması gerektiğini eklemiyorsunuz?REKLAMLAR KANDIRMACA!;2
1;2025-07-15 16:03:05;nerede uzak mesafe lokanta varsa onu çıkartıyor ilk önce bu hem biz yemek siparişi veren müşteriler için hemde bu siparişi getiren kuryeler icin bir eziyet biran once bu durum duzeltilmeli verdiğim sipariş uzak mesafede oldugu icin gelene kadar 1 saat geciyor buz gibi oluyor;0
1;2025-07-15 15:17:15;Merhaba, daha önce Yemeksepeti'nde kullandığım bir hesabım vardı. O hesaba kayıtlı e-posta adresim artık aktif değil ve hesaba erişemiyorum. Şu an yeni bir hesap açmak istiyorum ama telefon numaram eski hesabımda kayıtlı olduğu için kullanamıyorum. Numaramın eski hesaptan silinmesini rica ediyorum. Yardımcı olursanız çok sevinirim.;5
5;2025-07-15 14:48:12;uygulamada sipariş veriyorsunuz Telefon numarasınını giriyorsunuz sisteme kayıltı diyor zaten sisteme kayıtlı olmasa nasıl sipariş vericez doğrulama kodu göndermiyor içene kötüleşti 300 liralık sipariş seppete 400 oluyor ekstra üstüne para ekliyor iğrenç üste cıksın diye beş yıldız verdim;2
5;2025-07-15 14:43:03;Normalde çok sevmediğim bir uygulamaydı ancak son güncellemelerle gerçekten güzel hale getirmişler indirimler vs. fazlasıyla iyi hale gelmiş.;0
5;2025-07-15 14:31:35;ilk defa kullanıyorum;0
5;2025-07-15 14:30:31;Süper Uygulama;0
1;2025-07-15 14:28:05;çözüm odaklı değil;0
5;2025-07-15 13:58:43;mükemmeldi;0
5;2025-07-15 13:48:52;çok iyi;0
1;2025-07-15 12:19:31;açıldığı gibi kapanıyor uygulama;0
3;2025-07-15 11:41:38;Yaz günü su bulundurmalısın .Su yok;0
1;2025-07-15 09:41:35;musteri temsilcisine meaj yazmaya calistigimda samsung s2eultra telefonumdan bir turlu gonder butonuno ulasamadim. 1.5 saat gelmeyen siparis icin insani sinirlendirmekten baska bir ise yaramiyorsunuz;0
5;2025-07-15 07:37:09;bence güzel istediğin zaman hemen siparişin kapında👍;1
1;2025-07-15 06:43:18;gerçekten 3. sınıf bir program;0
1;2025-07-15 03:32:43;Yemek saatler oluyor gelmiyor , müşteri hizmetleri veya canlı desteğe bağlanmak mümkün değil , karşınızda bir muhattap dahi bulamıyorsunuz.;0
1;2025-07-15 02:06:45;Rezalet. sildim son siparişimdi. Adam akıllı müşteri desteği yok;0
5;2025-07-15 01:43:41;🥰;0
5;2025-07-15 00:38:23;indirimler kampanyalar süper zorla yedirip iciriyonuz.d;0
3;2025-07-14 21:14:40;son güncellemeden sonra birçok yer bozulmuş. kurye konumu takip edilmiyor. Ve hasarlı dökülmüş ürünlerle ilgili müşteri hizmetleri iade yapamam diyor.;1
5;2025-07-14 19:24:30;sürekli güncelleniyor olması gerekmektedir;0
1;2025-07-14 19:10:56;Müşteri hizmetlerine bağlanmak zor . Düzeltme talep etmekteyim. Teşekkürler;0
1;2025-07-14 18:35:06;Ben bir hata yaptığımda muhattap bulamayacaksam bir daha bu uygulama ve bu firmayı tercih etmem. son siparişimdi. elveda yemeksepeti. biraz da si marko paşaya anlatın. aile ve çevremdekilere bu deneyimi paylaşacağıma emin olabilirsiniz.;0
1;2025-07-14 18:05:59;Rezalet bir uygulama ve sistem sipariş veriyorsunuz 1 saati geçiyor sonra teknik sebeplerden dolayı iptal edildi diye bildirim geliyor bunu bir çok kez yaşadım sırf kuponlarım boşa gitmesin diye kullanmaya devam ettim ama. gerçekten gerek yok şimdide uygulamayı sileceğim böyle sacmalik olmaz müşteri hizmetleri diye bir sistem yok şikayet edemiyoruz resmen internetteki müşteri hizmetleri numarasında sadece işletme sahiplerine ait resmen hakkınız yok diyor.Sakin yüklemeyin derim ben pisma olursun;6
5;2025-07-14 17:28:37;❤️❤️❤️❤️❤️;0
5;2025-07-14 16:09:51;mükemmel uygulama başka söze gerek yok;0
1;2025-07-14 15:41:54;BURGER KİNGDEN BURGER İSTEDİM İKİLİ MENÜ KÖFTE BURGER TAVUK BURGER VE TIRTIKLI PATATES İSTEMİŞTİM GÖNDERİLEN SADECE KÖFTE BURGER İLETİŞİME GEÇİLMİYOR YARDIM MERKEZİ HİÇ BİR İŞE YARAMIYOR.;0
5;2025-07-14 13:44:36;iyi;0
1;2025-07-14 12:33:48;Telefon numarama yanlış bir eposta girmişim , giriş yaparken epostaya doğrulama gönderiyor ama öyle bir eposta yok, dolayısıyla giremiyorum, telefon numaram yemeksepetinde artik kullanilmaz oldu;3
1;2025-07-14 11:56:16;Cüzdanda Ödeme Yöntemlerinde Kayıtlı Kartlar Gözükmüyor. Kartımızı silemiyoruz Acilen Birşeyler Yapın;0
5;2025-07-14 11:33:08;işin hakkını veren bir uygulma;0
1;2025-07-14 01:56:20;numara değişikliği yapamadım. saçma sapan bir uygulamanız var!!!!!!!!!!!!!!!!!!!!!!!!!!;0
1;2025-07-14 01:42:18;Uygulama açılmıyor açmak için basıyorum geri kapanıyor nasıl bir uygulama anlayamadım;1
5;2025-07-14 01:40:37;çok iyi;0
1;2025-07-14 00:45:35;Gerçekten Gece Sipariş Verdiğimizde 2 saatten Aşşağıya teslim olmuyor iptal edemiyoruz müşteri hizmetlerine ulaşamıyoruz yardım merkezinde de geçiştirici cevaplar alıyoruz ama taşıma ücreti kapıda ödeme ücreti ödemelerimize yansıyor saat 22.30 da sipariş verdim şuan saat 00.45 daha halende siparişim hazırlanıyo gözüküyor ve iptal de edemiyorum çok saçma;0
1;2025-07-13 23:42:34;Uygulamanızdan bıktım artık vergi almak nedir ya utanmıyormusunuz siz alan adam niye vergi versin bu uygulamaya satanın Alması gerekli bu yüzden sildim uygulamayı;0
5;2025-07-13 23:30:16;googleden giriyorum uygulamaya yonlendiriyor ben senin uygulamanı indirmek zorunda değilim siparişte vermiyorum artık;0
1;2025-07-13 23:09:42;Soğuk/sıcak yenilmesi gereken şeyler sipariş ediyoruz bize gelene kadar iki kişiye daha teslimat yapılıyor gelen ürün soğuk olması gerekirken erimiş su gibi geliyor sıcak olması gerekirken soğuk geliyor zaten kurye ücreti verdiğimiz paradan alınıyorken neden böyle bir tasarrufa geçiliyor ona göre parasını alıyorsunuz fazlaca ayrıca bugünkü siparişimde eksik iki üründen sadece birinin iadesi yattı ikinci ürünün iadesini veremiyoruz diyolar ben iki ürünü seçmiştim siliyorum uygulamayı;7
1;2025-07-13 22:23:01;Bir kere sipariş verdim dükkan reddetti siparişi başka yerden ikinci sipariş verdim ve 1 saat geçti ve hala siparişiniz hazırlanıyor diyor ve hiç bir şekilde destek yok kimseyi arayıp kimseyle muhatap olamıyorsunuz ve sipariş iptal edemiyorsunuz desteğin olmaması çok kötü önermiyorum;2
5;2025-07-13 22:14:28;harika;0
1;2025-07-13 20:48:53;13 Temmuz 2025 saat 14.40 yemek siparişi verdim gelmedi fakat uygulamada sipariş teslim edildi gözüküyordu müşteri temsilcilerine defalarca iletişim kurmama rağmen Ne para iadem yapıldı nd ürünüm geldi;0
1;2025-07-13 20:45:54;Uygulama calismiyor;0
1;2025-07-13 20:26:49;Müşteri hizmetleri çöp uygulama başka firmalardan para kazanmak için saçma sapan iş birlikleri ve saçma sapan şeyler ile ödeme yapmanıza mecbur kılıyor.;0
1;2025-07-13 20:14:54;telefon numaram ile kayıt olmaya çalışıyorum. Bana bilmediğim bir mail adresine kod gönderdiğini söylüyor. benden mail adreside istemeden kafasına göre mail belirlemiş;0
3;2025-07-13 20:10:36;döner almak istediğimde evde olmama ve adres bilgilerim doğru olmasına rağmen siparişi verdikten iki saniye sonra evde olmadığım belirtilerek siparişlerim iki defa iptal edildi ve diğer dönercilerde nakit ödemek istediğimde nakit ödeyemiyorum ama onun dışında gayet iyi bir uygulama ve her ne kadar bazen işe yaramasa da nakit ödeme seçeneği gayet iyi olmus;1
2;2025-07-13 20:06:34;ödeme sırasında sürekli hata veriyor . 👎🏼;0
1;2025-07-13 20:06:18;eksik ürünüm 500 tl degerinde iade olarak 200 tl geri veriyorlar uzak durun kullanmayın akılansınlar;0
1;2025-07-13 20:03:43;yaptığınız uygulamayı tavuklar didiklesin ödeme sistemi çalışmıyor kartla ödeme yapamıyorum ödeme yapıncada restoran iptal ediyor kesinlikle kullanmayın indirmeyin boş verin bir sürü yemek söyleyebileceğiniz uygulama var ama bu uygulama değil;6
1;2025-07-13 20:02:41;uygulama sürekli hata veriyor. ya açılmıyor yada açildiysa ödeme kabul etmiyor.;1
1;2025-07-13 19:42:36;eskiden çok iyiydi şu an verdiğim bir siparişi normalde 30-45 dk arasında teslim gösterirken şu an 1 saat 20 dk oldu hala teslim edilmedi. iptal etmek istediğimde restorana iletildi iptal edilemez yazıyor hiç bir canlı desteğe ulaşamıyorsunuz. berbat. resmen aç aç bekliyoruz. çok bozmuş kendini;5
5;2025-07-13 19:28:10;güzel gayet;0
1;2025-07-13 19:03:30;yemek siparişi verdim içinden kıl çıktı ama iletişim kurabileceğim kimse yok müşteri hizmetleri açmıyor;0
1;2025-07-13 18:41:36;ben asla ama asla beğenmedim bu uygulamayı🤮🤮🤮🤮🤮;0
5;2025-07-13 18:41:21;elhamdülillah şükürler olsun;0
5;2025-07-13 17:51:08;kuryesi olmayan dükkanlar sürekli sipariş iptal ediyor. Sipariş veriyorum yarım saat sonra iptal ediliyor. son dakika yapılan sipariş iptalleri can sıkıyor. Eğer kuryesi yoksa siparişe kapatsın almasın online işlem. Bu durumun düzeltilmesi gerekiyor.;138
3;2025-07-13 17:27:54;yani ne istesek ya yok ya eksik ya kurye vermeyi unutuyor. bir kere dondurmam gelmıyor, bir kere cola gelmıyor fuse tea yollanıyor ona ragmen kurye vermeyı unutuyo arıyoruz cagırıyoruz ne bu ya. yollamayacaksanız veya elınızde kalmadıysa belirtin. uygulamanın kalanı ıyı ve kullanıslı, kuponlar gayet iyi;0
1;2025-07-13 17:07:52;alt tarafı bir yemek sipariş edeceğiz 1 saat uğraştırıyorsunuz adamı;0
3;2025-07-13 16:36:20;saprisin çıktıktan sonrakk konumunu görmek cok iyi olurdu;0
1;2025-07-13 16:27:31;Yardím merkezi bir hiç bir işe yaramıyor sipariş verdiğimiz dükkan kapatmış ön provizyon aıp bir kaç saat sonra kartımdan parayı çekmiş 3 tane talep oluşturdum 2 gündür dönüş yok bir daha da kullanmam.;3
5;2025-07-13 15:38:30;çok iyi bir uygulama istediğiniz yemeği hızlıca seçebiliyorsunuz;0
5;2025-07-13 15:24:22;çok memnun kaldım;0
1;2025-07-13 15:15:11;Siteden sipariş verilip verilemediğini anlayana kadar ısrarla uygulamayı yüklemeye yönlendiriliyoruz.Rahatsız edici.Kendim gidip almak daha huzurlu.Hadi işinize;0
5;2025-07-13 14:31:01;süper taktik;0
5;2025-07-13 14:15:31;Gerçekten çok işime yarıyor bu uygulama;0
1;2025-07-13 13:48:44;boş bir uygulama yüklemeyin herkes kafasına göre sipariş alıyor rezalet ötesi bir uygulama resmen paranla rezil ediliyorsun;0
1;2025-07-13 12:54:37;siparişim 45 dakika gecikmiş hâlâ iadesi yapılmadı.;0
1;2025-07-13 08:39:59;aradigim yemegi yaziyorum. butun restaurantlar cikiyor. ustelik aradigim yemekle alakasi yok hicbirinin.. defolun ya sizle mi ugrasicam;0
5;2025-07-12 23:35:42;harika bir uygulama;0
5;2025-07-12 23:13:31;biraz zordu ama alışınca kolay oluyor;1
5;2025-07-12 21:41:32;gayet iyi ve hızlı geldi;0
1;2025-07-12 21:35:20;Olur da restoran sahipleri parasıyla hizmetini aldığınız ürünü eksik gönderirse ve kurye teslimatı yaptığını onaylamazsa hem uygulamadan hem telefon ile görüşebileceğiniz bir Allahın kulu yok.;0
1;2025-07-12 19:28:32;kullanmayin, her seferinde siparis iptal aciklama yok oe. ancak komisyon alin;1
5;2025-07-12 19:01:59;muqq;0
1;2025-07-12 18:34:13;hiçbir şekilde müşterinin arkasında durmuyorlar. müşteri hizmetleri bot. yazıyorsun saçma sapan cevap veriyorlar. iptal olan siparişte kuponumu iade etmediler. (cvp: zaten defalarca yazdım. şikayetvar'a bile yazmak zorunda kaldım. geri dönüş yapmadılar.);1
1;2025-07-12 17:56:26;berbat bir uygulama yemeğim tam 2 saat oldu gelmedi de bir müşteri temsilcisine ulaşabiliyorum ne restorana ulaşabiliyorum berbat iğrenç bir uygulama;0
4;2025-07-12 17:08:37;sipariş takibi yaparken hata oluyor bazen kurye sürekli aynı yerde gözüküyor haritalandırmayı düzeltirseniz iyi olur;1
1;2025-07-12 17:01:50;Müşteri hizmetlerine bağlamdığımda samsung telefonda mesaj gönderme butonu samsung menü tuşlarının altında kalıyor ve cevap veremiyorum. programı düzeltin;3
5;2025-07-12 16:15:51;yemek sepeti olmasa aç kalırız;0
1;2025-07-12 16:01:59;her zaman müşteriler mağdur ediliyor ve asla kurye veya işletmelere hiçbir cezai işlem uygulanmıyor.;0
3;2025-07-12 16:01:53;sushi var mı aw bulamıyore;0
5;2025-07-12 15:17:37;MÜKEMMEL BİR UYGULAMA;0
5;2025-07-12 15:15:42;Süperrr;0
5;2025-07-12 15:11:08;Yüksek kalite, lezzet, hız, müşteri memnuniyeti... her zaman zirvede...;1
1;2025-07-12 15:08:47;uygulamadaki kuryeyi Bir sağa bir sola bir sağa bir sola oturtuyor bana yaklaşıyor mu onu bile göremiyorum bu nasıl bir şey ya lütfen güncelleyin;2
1;2025-07-12 14:44:42;çok kötü bir uygulama evime gelen pizzanın içinde kıl vardı yerken bogazım gıdıklandı dalagım soluk boruma kaçtı az kaldın ölüyordum tavsiye etmiyorum;0
1;2025-07-12 14:31:37;kuryelerin tavrı çok kötü, paketim sürekli başka kuryelere sektiriliyor ve geç soğuk geliyor.;0
1;2025-07-12 14:15:49;Navigasyon takip sistemi doğru çalışmıyor.Zaman kaybı.;1
1;2025-07-12 14:12:34;inanilmaz iğrenç cok fazla bug var;0
1;2025-07-12 14:07:06;sipariş etmesi imkansız olan ne müşteriyi ne de esnafı düşünen bir uygulama;0
5;2025-07-12 11:56:17;iyi güzel;0
1;2025-07-12 08:53:44;En kötü yemek programı müşterisine hiç bir zaman sahip çıkmazlar trendyol express veya migros kullanın bunun yerine 1000 kat daha iyi;0
1;2025-07-12 05:38:56;senin gibi uygulamanın aw saat 5 te çalışmıyon;1
1;2025-07-12 02:42:55;Komagene den bişi istenmez sipariş çok geç geliyor ilgilenen yok iptali uzun sürüyor;1
5;2025-07-12 02:25:54;Harika bir uygulama güvenilir ve hızlı;8
1;2025-07-11 23:22:22;müşteri memnuniyeti sıfır olan bir uygulama kafalarına göre sipariş iptal edip kafalarına göre bilgilendirme yapmadan siparişinizde değişiklik yapılıyor ve kimseye hesap sorulmuyor;0
1;2025-07-11 23:08:02;bu nasıl bir rezillik, teslimat süresi geçti yardıma basıyorum hiçbir şeye bağlanmıyor rezillik;0
1;2025-07-11 22:52:00;uygulamanız canlı yardımda yazmamıza müsaade etmiyor, temsilci arkadaşlarımız yazıyorlar ama cevap yazamıyoruz. şu uygulamayı bir düzeltin artık lütfen!;2
1;2025-07-11 22:46:28;yeni hesap açana indirim var diye indirdim üye oldum bilgilerin başka hesapta var diye kullandırmadı. başka hesap kiminse kapatmaya çalışıyorum oda yok. boşuna zaman kaybı oldu;0
5;2025-07-11 22:03:38;🙏❤❤;0
5;2025-07-11 20:04:21;hızlı ve eksiksiz geldi teşekkürler;0
1;2025-07-11 20:00:56;berbat sürekli değişik hatalar oluyor verdiğim sipariş 2 kere söyledim uygulama içi görülmediği icin iptal hakkıda vermedi birdaha kullanmamak üzere siliyorum;0
1;2025-07-11 18:58:44;rezalet sistem. siparişler iptal ediliyor müşteri temsilcisi yok kimse ilgilenmiyor;0
1;2025-07-11 18:15:17;İletişim sistemleri berbat. Sipariş veriyoruz eksik geliyor. Saatlerce canlı yardımlarına bağlanılmıyor. İnternet üzerinde bulunan iletişim numaralarına ulaşılmıyor. Dünyanın en kötü yemek uygulaması.;18
5;2025-07-11 17:30:06;iyi bir uygulama;0
1;2025-07-11 16:43:06;uygulama acilmiyor güncelleme lazim;0
1;2025-07-11 16:28:31;uygulama hata veriyor açılmıyor cihazımdan falan kaynaklı olduğunu düşünmüyorum bu cihazı yeni aldım ve son model bir telefon;3
5;2025-07-11 15:45:50;iyi;0
5;2025-07-11 15:37:41;herzaman her yerde teşekkürler;0
1;2025-07-11 15:27:41;böyle berbat bir yemek uygulaması olamaz Trendyol sizden kat kat daha iyi. müşteri hizmetleri rezalet sorun çözme rezalet kimseye tavsiye etmiyorum çok gereksiz bir uygulama;2
5;2025-07-11 14:42:39;on numara;0
5;2025-07-11 14:03:13;güzel;0
5;2025-07-11 13:54:54;uygulama gayet iyi. eksik olan ise sipariş anında firmaların açık olup olmadığını bilmemek;3
1;2025-07-11 13:44:13;Paranızın çöp olmasini istiyorsaniz , burdan sipariş verin;0
3;2025-07-11 13:13:27;Sepete indirim uyguluyor ama indirim uygulamak için yüksek miktarlı ürünleri almak gerekiyor indirim yapınca da minimum alışveriş tutarını yüksek yaptıkları için indirim uygulanamıyor. minimum indirim tutarını tutturmak için ekstra ürün alman için zorluyorlar. Ne anladım indirimden o zaman yalan dolan;11
5;2025-07-11 12:42:45;harika yemek çok hızlı şekilde geliyo;0
1;2025-07-11 12:32:27;Operatörleri kaldırıp yardım merkezini otomatiğe bağladıklarından beri sipariş gecikmelerde hiç düzgün geri bildirim alınmıyor;2
1;2025-07-11 12:28:57;Kuponları nakit siperişlerde kullanamıyoruz;1
5;2025-07-11 03:17:59;süper bi uygulama;0
1;2025-07-11 02:48:04;rezil bir uygulama, üç siparişimin ikisinde eksik ürünüm vardı diğerinde de online ödediğim siparişimi teslim etmediler, ne müşteri hizmetine ulaşabiliyorum ne bir şey yapabiliyorum, rezil;1
5;2025-07-10 23:12:43;Yemek sepetine teşekkür ederim;0
5;2025-07-10 21:37:40;izin süredir ilk defa sıcak döner yedim teşekkürler kızarık;0
1;2025-07-10 21:36:50;Artık ilgi alaka sıfır, müşteri temsilcisine bağlanamıyorsunuz. Kesinlikle tavsiye etmem.;3
5;2025-07-10 21:19:11;hizmet biraz karmaşık daha sade olabilir di;0
5;2025-07-10 21:13:36;Çoook iyi;0
4;2025-07-10 21:02:38;yemekleri çok güzel hızlı teslimat tavsiye ederim herkese;0
1;2025-07-10 19:08:03;ürünü almadım ama teslim edildiği söyledin boşa param gitmiş oldu yazık bu uygulamada kendini bozdu;0
1;2025-07-10 19:05:47;"Kesinlikle indirmeyin, yemek sepeti hesabınızın güvenliğiyle gram ilgilenmiyor, uygulamaya girdiğimde baskası benim yerime siparisler vermeye basladı ve aşırı rahatsız oldum destek sistemleri bu konu hakkında hiçbişey yapmadı sonuç; 1000 tl kaybettım ve umurlarında bile değil, ben yaşadım siz yaşamayın güzel kardeşim.";1
5;2025-07-10 18:58:41;gayet memnunum indirim ve kuponları çok;0
1;2025-07-10 18:44:48;ne zaman kullansam çoğu siparişimdeki yemekler hatalı ya da geç geldi. müşteri hizmetleri telefonu yok, uygulama üzerinden yazışılıyor. hatalı yemeklerle ilgili çözümleri çok saçma. genelde mağdur oldum.;1
5;2025-07-10 18:43:31;çok güzel uygulama;0
5;2025-07-10 17:48:52;mükemmel bir şekilde ürünler kapıma geldi;0
2;2025-07-10 17:37:59;yardım merkezi hiç bir işe yaramıyor. siparişimi verdikten sonra ürün eklemek istedim ancak yardım merkezindeki ürü ekleme sekmesinde şimdilik çalışmıyor siparişin tamamını iptal edebilirsiniz yazıyor, sipariş iptali sekmesinde de şimdilik çalışmıyor yazıyor. Herhengi başka bir kanaldan da iletişim sağlanamıyor.;14
5;2025-07-10 16:19:44;çok güzel uygulama;0
3;2025-07-10 14:17:46;Bazen seçtiğimiz opsiyonlar uygulanmıyor. örneğin hamburgerde domates opsiyonu gibi veya soslar veya hatta siparişin direkt kendisinde olan ürünler bide yazdığımız notlarda dikkate alınmıyor.;0
1;2025-07-10 13:55:13;çok garip bir site 1lt kola nasıl 70 TL oluyor her yemek istediğimde indirim kuponunu kabul etmiyor 3 kere yükledim aynı hata aynı sorun;1
5;2025-07-10 13:37:51;Trendyoldan güzel;0
5;2025-07-10 11:03:11;hizmetlerden memnunum;0
1;2025-07-10 11:00:01;ticket kartimi hicbir turlu silemiyorum talep actim donus yapan eden yok musyeri hizmetleri olmayan uygulama olur mu;1
5;2025-07-10 09:31:11;Siparişlerimiz geliyor fakat börek aldığım 1 kilo eksik gramı eksikti 2 şişe kola yerine 1 adet kola gönderdiler nedense bizde böyle yemek sepetine çalışan bir firma tekrardan söyledim aynı şekilde devam ederlerse insanları aldatmasınlar yada promosyon kampanya yapmasınlar bizde başka firmalara bakalım ben müşteriyim tüketiciyim yapmasınlar insanları kandırmasınlar YEMEK SEPETİNE DİKKATİNE diyorum;0
1;2025-07-10 07:52:37;kartlarımı kabul etmiyor halbuki bilgilerini satacaktınız daha;1
5;2025-07-10 02:57:47;iyi iyi;0
1;2025-07-10 02:16:33;bir sipariş verdim 1.5 saat beklettiler müşteri hizmetlerine ulaşamıyoruz sipariş verdimede vereceğimede bin pişman oldum;0
1;2025-07-09 23:13:48;SON SİPARİŞ VERDİĞİM ÜRÜN GELMEDİ DIYE CANLI İLETİŞİM ILE KONU HAKKINDA İLETİŞİME GEÇİYORUM, MAĞAZAYLA İLETİŞİME GEÇTİK DİYORSUNUZ, ÜRÜN SIZE ULAŞTI DIYE BANA GERI DÖNÜYORSUNUZ.BU KONU HAKKINDA YARDIMCI OLAMAYIZ DIYORSUNUZ.MÜŞTERİYE RESMEN YALANCI MUAMELESİ YAPİYORSUNUZ. ORTADA ÜRÜN YOK ,ÖDEDİĞİM ÜCRET DE YOK.;1
5;2025-07-09 22:59:15;👍;0
1;2025-07-09 22:06:41;Restaurant kendi kendine iptal ediyor ve uygulama bildirim dahi vermiyor, yemek uygulamaları arasında en son kullanılması gereken uygulama;2
3;2025-07-09 21:37:06;Buraya yorum yazdiktan sonra dönüş yapılarak yardımcı olundu. Umarım Müşteri hizmetlerine bir denetim getirilerek, musteri memnuniyetini arttırmaya çalışırlar.;1
5;2025-07-09 21:05:21;Süper;0
1;2025-07-09 21:01:37;hizmet sıfır ürün eksik geldi musteri temsilcisini iptal etmişler yardı merkezi eksik ürünü getirsinler butonu yok mağaza bağlamıyor iade et sadece uckagitcilar iade etsem 7 gün parayı gondermiyorsunuz yazıklar olsun sizde paranın köpeği olmussunuz;0
1;2025-07-09 19:44:38;Samsung Galaxy, yardım merkezinde mesajımı yazdıktan sonra gönderemiyorum. butonlar aşağıda kalıyor. acil güncelleme;0
1;2025-07-09 18:45:04;verilen siparişi zaman olarak kaçta verdiğimizi göremiyoruz sipariş aktif olduğu aşamasında. Tam bir müşteri kandırma ve algı oyunları. Ben sipariş verdiğim yeri arıycam veya tahüt ettiği sürede getirmediği için belki iptal edicem. Sana puanım sıfır kanka. Ayrıca kebap veya diğer bir çok ürünlerin gramajları yazmıyor. Müşteri deneyimi olarak sıfır.;7
1;2025-07-09 17:40:32;Her gün daha da yavaşlıyor her gün daha da pahalılaşıyor.;0
1;2025-07-09 17:08:12;Berbat ötesi;0
1;2025-07-09 17:04:15;sipariş saati neden gözükmüyor sipariş mail i neden atılmıyor yoksa müşteri ne zaman sipariş verdi gözükmesin diye mi;6
1;2025-07-09 16:48:46;sürekli hata verip duruyor durduk yere siparişimi iptal ediyor odememi reddediyor nakitide kartıda reddediyor bu ne;0
1;2025-07-09 16:15:07;hayatımda gördüğüm en kötü uygulama kuponları kullandırtmamak için elinden geleni yapıyor aklınız varsa indirmeyin varsada silin bı sipariş vercem 2 saattir uğraşıyorum veremedim bile kesinlikle tavsiye etmiyorum;1
1;2025-07-09 16:09:07;yemek sepeti artık kendini bozmuş. her sorunda, yok 100 lira kupon, yok 50 lira kupon verelim. milleti kuponlamı kandıracaksınız. herkes işini düzgün yapsın kimseye kupon vermeyin. sanki bedavaya mal alıyoruz.. 1 saat siparişim gelmedi sonrada 45 TL kupon verelim. uygulamayı siliyorum bir dahada işim olmaz..;0
1;2025-07-09 15:24:49;bu kadar ilgisiz bir şirket olamaz 30 dk lık yemek 2 saat de geldi ve ücret iadesi yapmaları gerekirken 300 tl lik ürün için 35 tl kupon vermeyi teklif ettiler resmen sadaka niyetine bir daha kesinlikle bu beceriksizlerden alışveriş yapmam uygulamayı siliyorum;3
1;2025-07-09 14:24:21;Sürekli olarak sipariş saatleri uzuyor çoğu zamanda gelmiyor bile. Kuryeler keyfine göre sipariş alıyor. Şuna bir düzenleme yapılsa da kimse mağdur olmasa artık;2
1;2025-07-09 12:55:30;indirimle menüleri restorantlar iptal ediyor . sürekli başımıza bu geliyor . Anında müşteri hizmeti desteği de yok. yemek olayı hassas ve sinir bozucu bir durum.;1
1;2025-07-09 12:30:15;İzmir sıcağında bu havada içerisinde dondurma olan siparişi 3 lü teslimata alıp ve en son teslim edip tamamen erimiş ezik halde getiriyorlar iade etme yok değişim yok dalga geçiyorlar resmen;1
1;2025-07-09 09:04:37;her sipariş eksik gelir mi hiçbir sipariş istediğin gibi gelmez mi Allah aşkına yapamayacaksınız bırakın bu işi başka biri gelsin yapsin;0
1;2025-07-09 07:00:42;sipariş te hata olursa artık restoranla görüşüp çözme kalkmış. kayıt açıyorlar donerlerse ertesi gün yada hiç donmuyorlar. yemek keyfinizin bozulmasiyla kalıyorsunuz. kullanmayın.;2
1;2025-07-09 00:53:11;1 yıldızı bile haketmiyorsunuz;0
5;2025-07-09 00:07:32;🌟🌟🌟🌟🌟;0
1;2025-07-08 23:05:34;tek kelime servis berbat garson Cüneyt lakaytsiz;0
1;2025-07-08 22:27:55;sakın kullanmayın sinir stres sahibi olursunuz. ben de hesabımı sildim. müşteri hizmetleri olmadığı için çıkan en ufak sorunda olan size oluyor. alternatif uygulamaları indirin. sakın bulaşmayın.;9
1;2025-07-08 22:14:33;Siparişler sürekli geç geliyor veya gelmiyor ve çözüm olarak sadece iptal seçeneği var. Biz keyfimizden sipariş vermiyoruz, aç olduğumuz için veriyoruz, bir siparişi 1buçuk saat bekleyip iptal edilip ikinci siparişi 1buçuk saat bekleyecek durumda olmuyoruz;2
1;2025-07-08 22:00:58;yavaş geliyor yemekler kuriyeler yolu biraz zor buluyo ve bazen vaktinden geç geliyo;1
5;2025-07-08 21:29:15;istediğiniz herşey var hızlı teslimat en önemlisi teşekkürler yemek sepeti;2
1;2025-07-08 19:49:48;az önce sipariş verdim verdiğim sipariş içinde 250 TL'lik bir kupon vardı bu yüzden yaklaşık 1 saat sipariş hazırlanıyor oldu ve sonunda siparişi iptal ettiler ve kuponum boşa gitti işte 250 TL'lik bir uygulama o kadar kalitesiz bir daha hiçbir zaman kullanmiycagim ne olursa olsun;5
1;2025-07-08 19:30:28;karekod ödeme seçimini ekliyosak pos cihazı gelmesi gerek tefonla bu işlem olmaz rezil bı uygulama bidaha kulanmiyacagim tafise etmiyorum;0
1;2025-07-08 17:52:10;uygulama yüklemek zorundamıyım normal siteden uygulamaya yönlendiriyor;0
1;2025-07-08 17:41:06;müşteri temsilcisi çok kötü. verdiğim sipariş eksik geliyor ve iadesini alamıyorum. müşteri temsilcisi insanın aklıyla alay ediyor.;0
